Rank,Release_Group,Worldwide,Domestic,Domestic_Percent,Foreign,Foreign_Percent,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Main_Genre
198,The Girl on the Bridge,1708839.0,1708839.0,100.0,0.0,0.0,2000,"Drama, Comedy, Romance",7.067,195,fr,France,Drama
200,Girlfight,1666028.0,1565852.0,94.0,100176.0,6.0,2000,Drama,6.3,170,en,United States of America,Drama
1,Harry Potter and the Sorcerer's Stone,974755371.0,317575550.0,32.6,657179821.0,67.4,2001,"Adventure, Fantasy",7.907,27607,en,"United Kingdom, United States of America",Adventure
2,The Lord of the Rings: The Fellowship of the Ring,868385360.0,313364114.0,36.1,555021246.0,63.9,2001,"Adventure, Fantasy, Action",8.4,25348,en,"New Zealand, United States of America",Adventure
3,"Monsters, Inc.",528773250.0,255873250.0,48.4,272900000.0,51.6,2001,"Animation, Comedy, Family",7.8,18507,en,United States of America,Animation
4,Shrek,484596038.0,267851831.0,55.3,216744207.0,44.7,2001,"Animation, Comedy, Fantasy, Adventure, Family",7.743,17210,en,United States of America,Animation
5,Ocean's Eleven,450717150.0,183417150.0,40.7,267300000.0,59.3,2001,"Thriller, Crime",7.447,11613,en,United States of America,Thriller
6,Pearl Harbor,449220945.0,198542554.0,44.2,250678391.0,55.8,2001,"War, History, Romance, Drama, Action",6.941,6496,en,United States of America,War
7,The Mummy Returns,433013274.0,202019785.0,46.7,230993489.0,53.3,2001,"Adventure, Action, Fantasy",6.375,7039,en,United States of America,Adventure
8,Jurassic Park III,368780809.0,181171875.0,49.1,187608934.0,50.9,2001,"Adventure, Action, Thriller, Science Fiction",6.1,7133,en,United States of America,Adventure
9,Planet of the Apes,362211740.0,180011740.0,49.7,182200000.0,50.3,2001,"Thriller, Science Fiction, Action, Adventure",5.754,4067,en,United States of America,Thriller
10,Hannibal,351692268.0,165092268.0,46.9,186600000.0,53.1,2001,"Crime, Drama, Thriller",6.772,4745,en,"United Kingdom, United States of America",Crime
11,Rush Hour 2,347325802.0,226164286.0,65.1,121161516.0,34.9,2001,"Action, Comedy, Crime",6.745,4115,en,United States of America,Action
12,A Beautiful Mind,313542341.0,170742341.0,54.5,142800000.0,45.5,2001,"Drama, Romance",7.857,10217,en,United States of America,Drama
13,American Pie 2,287553595.0,145103595.0,50.5,142450000.0,49.5,2001,"Comedy, Romance",6.2,4905,en,United States of America,Comedy
14,Bridget Jones's Diary,281929795.0,71543427.0,25.4,210386368.0,74.6,2001,"Comedy, Romance, Drama",6.747,5034,en,"France, Ireland, United Kingdom, United States of America",Comedy
15,Spirited Away,274925095.0,10055859.0,3.7,264869236.0,96.3,2001,"Animation, Family, Fantasy",8.538,16628,ja,Japan,Animation
16,Lara Croft: Tomb Raider,274703340.0,131168070.0,47.7,143535270.0,52.3,2001,"Adventure, Fantasy, Action, Thriller",5.896,6061,en,"Germany, Japan, United Kingdom, United States of America",Adventure
17,A.I. Artificial Intelligence,235926552.0,78616689.0,33.3,157309863.0,66.7,2001,"Drama, Science Fiction, Adventure",7.042,6145,en,"United Kingdom, United States of America",Drama
18,The Others,209947037.0,96522687.0,46.0,113424350.0,54.0,2001,"Horror, Mystery, Thriller",7.61,6534,en,"Spain, United States of America",Horror
19,The Fast and the Furious,207283925.0,144533925.0,69.7,62750000.0,30.3,2001,"Action, Crime, Thriller",6.985,10011,en,"Germany, United States of America",Action
20,Vanilla Sky,203388341.0,100618344.0,49.5,102769997.0,50.5,2001,"Science Fiction, Romance, Drama, Fantasy, Thriller, Mystery",6.813,4144,en,"United States of America, Spain",Science Fiction
21,Cats & Dogs,200687492.0,93385515.0,46.5,107301977.0,53.5,2001,"Family, Comedy",5.379,1624,en,United States of America,Family
22,Atlantis: The Lost Empire,186053725.0,84056472.0,45.2,101997253.0,54.8,2001,"Animation, Family, Adventure, Science Fiction",7.014,4750,en,United States of America,Animation
23,Moulin Rouge!,179213434.0,57386607.0,32.0,121826827.0,68.0,2001,"Drama, Romance, Music",7.6,4515,en,"Australia, United States of America",Drama
24,Dr. Dolittle 2,176104344.0,112952899.0,64.1,63151445.0,35.9,2001,"Comedy, Family, Romance, Fantasy",5.309,1667,en,United States of America,Comedy
25,Amélie,173921954.0,33225499.0,19.1,140696455.0,80.9,2001,"Comedy, Romance",7.9,11537,fr,"France, Germany",Comedy
26,Black Hawk Down,172989651.0,108638745.0,62.8,64350906.0,37.2,2001,"Action, War, History",7.385,5745,en,"United Kingdom, United States of America",Action
27,The Princess Diaries,165335153.0,108248956.0,65.5,57086197.0,34.5,2001,"Comedy, Family, Romance",6.957,4932,en,United States of America,Comedy
28,Spy Kids,147934180.0,112719001.0,76.2,35215179.0,23.8,2001,"Action, Comedy, Family, Adventure",5.798,3436,en,United States of America,Action
29,The Mexican,147845033.0,66845033.0,45.2,81000000.0,54.8,2001,"Action, Comedy, Crime, Romance",5.926,1455,en,United States of America,Action
30,Swordfish,147080413.0,69772969.0,47.4,77307444.0,52.6,2001,"Action, Crime, Thriller",6.241,2670,en,"Australia, United States of America",Action
31,Spy Game,143049560.0,62362560.0,43.6,80687000.0,56.4,2001,"Action, Crime, Thriller",6.908,2088,en,"France, Germany, Hong Kong, Japan, United States of America",Action
32,Legally Blonde,141774679.0,96520674.0,68.1,45254005.0,31.9,2001,"Comedy, Romance",6.8,4020,en,United States of America,Comedy
33,Scary Movie 2,141220678.0,71308997.0,50.5,69911681.0,49.5,2001,Comedy,5.8,4654,en,"Canada, United States of America",Comedy
34,Shallow Hal,141069860.0,70839203.0,50.2,70230657.0,49.8,2001,"Comedy, Romance",6.16,2891,en,United States of America,Comedy
35,America's Sweethearts,138307673.0,93607673.0,67.7,44700000.0,32.3,2001,"Comedy, Romance",5.711,824,en,United States of America,Comedy
36,Save the Last Dance,131706809.0,91057006.0,69.1,40649803.0,30.9,2001,"Drama, Family, Romance, Music",6.525,1266,en,United States of America,Drama
37,A Knight's Tale,117487473.0,56569702.0,48.1,60917771.0,51.9,2001,"Adventure, Drama, Romance, Action",6.9,3035,en,United States of America,Adventure
38,The Score,113579918.0,71107711.0,62.6,42472207.0,37.4,2001,"Action, Crime, Thriller, Mystery",6.69,1637,en,"Canada, France, Germany, United States of America",Action
39,Along Came a Spider,105178561.0,74078174.0,70.4,31100387.0,29.6,2001,"Crime, Mystery, Thriller, Action",6.3,1847,en,"Canada, United States of America",Crime
40,Training Day,104876233.0,76631907.0,73.1,28244326.0,26.9,2001,"Action, Crime, Drama",7.5,5920,en,United States of America,Action
41,Jimmy Neutron: Boy Genius,102992536.0,80936232.0,78.6,22056304.0,21.4,2001,"Family, Adventure, Animation, Comedy, Science Fiction",6.008,912,en,United States of America,Family
42,Don't Say a Word,100020092.0,55001642.0,55.0,45018450.0,45.0,2001,"Thriller, Mystery",6.241,907,en,"Canada, United States of America",Thriller
43,Evolution,98376292.0,38345494.0,39.0,60030798.0,61.0,2001,"Comedy, Science Fiction, Action",6.081,2229,en,United States of America,Comedy
44,I Am Sam,97818139.0,40311852.0,41.2,57506287.0,58.8,2001,Drama,7.566,2293,en,United States of America,Drama
45,Enemy at the Gates,96976270.0,51401758.0,53.0,45574512.0,47.0,2001,"Drama, War, History, Romance",7.4,3608,en,"France, Germany, Ireland, United Kingdom, United States of America",Drama
46,The Wedding Planner,94728529.0,60400856.0,63.8,34327673.0,36.2,2001,"Comedy, Romance",5.925,1685,en,"Germany, United Kingdom, United States of America",Comedy
47,Behind Enemy Lines,91753202.0,58856790.0,64.1,32896412.0,35.9,2001,"Action, Drama, Thriller, War",6.396,1492,en,United States of America,Action
48,Gosford Park,87754044.0,41308615.0,47.1,46445429.0,52.9,2001,"Drama, Mystery, Thriller",6.845,1088,en,"Italy, United States of America",Drama
49,Ali,87713825.0,58203105.0,66.4,29510720.0,33.6,2001,Drama,6.758,1712,en,United States of America,Drama
50,Rat Race,85498534.0,56618055.0,66.2,28880479.0,33.8,2001,"Adventure, Comedy",6.263,1779,en,"Canada, United States of America",Adventure
51,Final Fantasy: The Spirits Within,85131830.0,32131830.0,37.7,53000000.0,62.3,2001,"Adventure, Action, Fantasy, Science Fiction, Thriller, Romance, Animation",6.193,1460,en,"Japan, United States of America",Adventure
52,The Animal,84772742.0,57743062.0,68.1,27029680.0,31.9,2001,Comedy,5.1,1243,en,United States of America,Comedy
53,Blow,83282296.0,52990775.0,63.6,30291521.0,36.4,2001,"Crime, Drama",7.365,4282,en,United States of America,Crime
54,Exit Wounds,79958599.0,51758599.0,64.7,28200000.0,35.3,2001,"Action, Crime, Thriller",5.77,483,en,"Canada, United States of America",Action
55,Serendipity,77516304.0,50294317.0,64.9,27221987.0,35.1,2001,"Comedy, Romance, Drama",6.943,1917,en,"United States of America, India",Comedy
56,Kate & Leopold,76019048.0,47121859.0,62.0,28897189.0,38.0,2001,"Romance, Comedy, Fantasy",6.325,1348,en,United States of America,Romance
57,Manitou's Shoe,75482094.0,0.0,0.0,75482094.0,100.0,2001,"Western, Comedy, Adventure",6.78,487,de,Germany,Western
58,From Hell,74558115.0,31602566.0,42.4,42955549.0,57.6,2001,"Horror, Mystery, Thriller",6.694,2795,en,United States of America,Horror
59,The One,72689126.0,43905746.0,60.4,28783380.0,39.6,2001,"Action, Science Fiction, Thriller",6.121,1570,en,United States of America,Action
60,The Royal Tenenbaums,71441250.0,52364010.0,73.3,19077240.0,26.7,2001,"Comedy, Drama",7.5,4537,en,United States of America,Comedy
61,Down to Earth,71186502.0,64186502.0,90.2,7000000.0,9.8,2001,"Fantasy, Comedy, Romance",5.542,396,en,"Germany, United States of America",Fantasy
62,Brotherhood of the Wolf,70752904.0,11260096.0,15.9,59492808.0,84.1,2001,"Adventure, Horror, Action, History",6.72,1534,fr,France,Adventure
63,Thir13en Ghosts,68467960.0,41867960.0,61.1,26600000.0,38.9,2001,"Horror, Thriller",6.244,2114,en,United States of America,Horror
64,Pokémon 3 the Movie: Spell of the Unown,68411275.0,17052128.0,24.9,51359147.0,75.1,2001,"Adventure, Fantasy, Animation, Action, Family",6.502,623,ja,Japan,Adventure
65,Bandits,67631903.0,41575141.0,61.5,26056762.0,38.5,2001,"Comedy, Crime",6.3,981,en,United States of America,Comedy
66,Not Another Teen Movie,66468332.0,38252284.0,57.5,28216048.0,42.5,2001,Comedy,5.79,2073,en,United States of America,Comedy
67,Sweet November,65754228.0,25288103.0,38.5,40466125.0,61.5,2001,"Drama, Romance",6.863,1308,en,United States of America,Drama
68,K-PAX,65001485.0,50338485.0,77.4,14663000.0,22.6,2001,"Science Fiction, Drama, Mystery",7.208,2409,en,"Germany, United Kingdom, United States of America",Science Fiction
69,Kiss of the Dragon,64437847.0,36845124.0,57.2,27592723.0,42.8,2001,"Action, Crime, Thriller",6.9,1189,en,"France, United States of America",Action
70,Captain Corelli's Mandolin,62112895.0,25543895.0,41.1,36569000.0,58.9,2001,"Drama, Romance, War",6.0,520,en,"France, United Kingdom, United States of America",Drama
71,Zoolander,60780981.0,45172250.0,74.3,15608731.0,25.7,2001,Comedy,6.205,4461,en,United States of America,Comedy
72,The Crimson Rivers,60094966.0,594966.0,1.0,59500000.0,99.0,2001,"Crime, Mystery, Thriller",6.936,1525,fr,France,Crime
73,Jeepers Creepers,59217789.0,37904175.0,64.0,21313614.0,36.0,2001,"Horror, Thriller, Mystery, Drama",6.5,3006,en,"Germany, United States of America",Horror
74,Heartbreakers,57756408.0,40336607.0,69.8,17419801.0,30.2,2001,"Comedy, Romance, Crime",6.1,895,en,United States of America,Comedy
75,15 Minutes,56359980.0,24403552.0,43.3,31956428.0,56.7,2001,"Action, Crime, Thriller",5.948,718,en,"Germany, United States of America",Action
76,Driven,54744738.0,32720065.0,59.8,22024673.0,40.2,2001,"Action, Drama",5.107,721,en,"Australia, Canada, Switzerland, United States of America",Action
77,Domestic Disturbance,54249294.0,45246095.0,83.4,9003199.0,16.6,2001,"Thriller, Crime, Mystery",5.767,425,en,United States of America,Thriller
78,The Closet,50104745.0,6678894.0,13.3,43425851.0,86.7,2001,Comedy,6.416,489,fr,France,Comedy
79,Monster's Ball,44909486.0,31273922.0,69.6,13635564.0,30.4,2001,"Drama, Romance",6.766,978,en,United States of America,Drama
80,Recess: School's Out,44460850.0,36706141.0,82.6,7754709.0,17.4,2001,"Family, Animation",6.6,343,en,United States of America,Family
81,Hardball,44102389.0,40222729.0,91.2,3879660.0,8.8,2001,Drama,6.489,483,en,"Germany, United States of America",Drama
82,In the Bedroom,43368779.0,35930604.0,82.8,7438175.0,17.2,2001,"Drama, Thriller",6.9,349,en,United States of America,Drama
83,See Spot Run,43057552.0,33357476.0,77.5,9700076.0,22.5,2001,"Family, Comedy, Action, Crime",6.0,224,en,"Australia, United States of America",Family
84,Shaolin Soccer,42776760.0,489600.0,1.1,42287160.0,98.9,2001,"Action, Comedy",7.127,2254,cn,Hong Kong,Action
85,Black Knight,39976235.0,33426971.0,83.6,6549264.0,16.4,2001,"Comedy, Fantasy, Adventure",5.4,1099,en,United States of America,Comedy
86,Memento,39723096.0,25544867.0,64.3,14178229.0,35.7,2001,"Mystery, Thriller",8.18,14917,en,United States of America,Mystery
87,Crocodile Dundee in Los Angeles,39438674.0,25635682.0,65.0,13802992.0,35.0,2001,"Adventure, Comedy",5.203,607,en,"Australia, United States of America",Adventure
88,Haunted Castle,39093166.0,13651656.0,34.9,25441510.0,65.1,2001,"Horror, Thriller",5.3,7,en,Unknown,Horror
89,Someone Like You,38689940.0,27343067.0,70.7,11346873.0,29.3,2001,"Comedy, Romance",6.0,381,en,United States of America,Comedy
90,What's the Worst That Could Happen?,38464131.0,32269834.0,83.9,6194297.0,16.1,2001,"Action, Comedy, Crime",5.437,295,en,United States of America,Action
91,The Majestic,37317558.0,27807266.0,74.5,9510292.0,25.5,2001,"Drama, Romance",6.755,738,en,United States of America,Drama
92,Valentine,36684136.0,20384136.0,55.6,16300000.0,44.4,2001,"Horror, Thriller",5.531,537,en,United States of America,Horror
93,Joy Ride,36642838.0,21974919.0,60.0,14667919.0,40.0,2001,"Mystery, Thriller, Drama",6.5,1187,en,United States of America,Mystery
94,Riding in Cars with Boys,35743308.0,30165536.0,84.4,5577772.0,15.6,2001,"Comedy, Drama, Romance",6.75,444,en,United States of America,Comedy
95,Original Sin,35402320.0,16534221.0,46.7,18868099.0,53.3,2001,"Thriller, Drama, Mystery, Romance",6.1,814,en,"France, Mexico, Switzerland, United Kingdom, United States of America",Thriller
96,Jay and Silent Bob Strike Back,33788161.0,30085147.0,89.0,3703014.0,11.0,2001,Comedy,6.4,1546,en,United States of America,Comedy
97,Y tu mamá también,33616692.0,13839658.0,41.2,19777034.0,58.8,2001,"Drama, Romance",7.4,1513,es,Mexico,Drama
98,The Musketeer,32533802.0,27073640.0,83.2,5460162.0,16.8,2001,"Adventure, Action, Romance",5.288,222,en,"Germany, Luxembourg, United Kingdom, United States of America",Adventure
99,Double Take,31603059.0,29831583.0,94.4,1771476.0,5.6,2001,"Adventure, Drama, Action, Comedy, Romance",5.545,101,en,United States of America,Adventure
100,How High,31283740.0,31178740.0,99.7,105000.0,0.3,2001,Comedy,6.3,942,en,United States of America,Comedy
102,Joe Dirt,30987695.0,27087695.0,87.4,3900000.0,12.6,2001,"Mystery, Adventure, Comedy, Romance, Drama",5.6,718,en,United States of America,Mystery
103,Hearts in Atlantis,30919415.0,24185781.0,78.2,6733634.0,21.8,2001,Drama,6.7,545,en,"Australia, United States of America",Drama
104,Monsoon Wedding,30787356.0,13885966.0,45.1,16901390.0,54.9,2001,"Comedy, Drama, Romance",6.8,198,hi,"France, Germany, Italy, United States of America, India",Comedy
105,Angel Eyes,29715606.0,24174218.0,81.4,5541388.0,18.6,2001,"Drama, Romance, Thriller",6.071,435,en,"Canada, United States of America",Drama
106,The Pledge,29419291.0,19733089.0,67.1,9686202.0,32.9,2001,"Crime, Drama, Mystery, Thriller",6.6,1032,en,"Switzerland, United States of America",Crime
107,Baby Boy,29381649.0,28734552.0,97.8,647097.0,2.2,2001,"Crime, Drama, Romance, Thriller",7.2,299,en,United States of America,Crime
108,Heist,28510652.0,23510841.0,82.5,4999811.0,17.5,2001,"Action, Crime, Drama, Thriller",6.309,541,en,United States of America,Action
109,The Tailor of Panama,28008462.0,13729742.0,49.0,14278720.0,51.0,2001,"Drama, Thriller",6.0,483,en,"Ireland, United States of America",Drama
110,The Brothers,27958191.0,27457409.0,98.2,500782.0,1.8,2001,"Comedy, Drama, Romance",6.5,47,en,United States of America,Comedy
111,The Last Castle,27642707.0,18244060.0,66.0,9398647.0,34.0,2001,"Action, Drama, Thriller",7.2,1259,en,United States of America,Action
112,Saving Silverman,26086706.0,19402030.0,74.4,6684676.0,25.6,2001,"Comedy, Crime, Romance",5.7,535,en,"Australia, United States of America",Comedy
113,Corky Romano,25272752.0,23980304.0,94.9,1292448.0,5.1,2001,"Action, Comedy, Crime",4.311,161,en,United States of America,Action
114,The Shipping News,24690441.0,11434216.0,46.3,13256225.0,53.7,2001,"Drama, Romance",6.4,376,en,"Canada, United States of America",Drama
115,Joe Somebody,24516772.0,22771646.0,92.9,1745126.0,7.1,2001,"Comedy, Romance, Family, Drama",5.7,193,en,United States of America,Comedy
116,Nowhere in Africa,24322180.0,6180200.0,25.4,18141980.0,74.6,2001,Drama,7.1,164,de,Germany,Drama
117,Tanguy,24272365.0,0.0,0.0,24272365.0,100.0,2001,Comedy,5.964,464,fr,France,Comedy
118,Life as a House,23903791.0,15667270.0,65.5,8236521.0,34.5,2001,Drama,7.1,401,en,United States of America,Drama
119,The Glass House,23619609.0,18150259.0,76.8,5469350.0,23.2,2001,"Drama, Thriller",5.9,971,en,United States of America,Drama
120,Tomcats,23430766.0,13558739.0,57.9,9872027.0,42.1,2001,"Comedy, Romance",5.1,253,en,United States of America,Comedy
121,Kingdom Come,23396049.0,23249649.0,99.4,146400.0,0.6,2001,"Comedy, Drama",6.6,27,en,United States of America,Comedy
122,Two Can Play That Game,22391450.0,22235901.0,99.3,155549.0,0.7,2001,"Comedy, Romance",6.5,80,en,United States of America,Comedy
123,Winged Migration,21493351.0,924651.0,4.3,20568700.0,95.7,2001,Documentary,7.568,183,fr,"Switzerland, Germany, Spain, France, Italy",Documentary
124,Amores Perros,20908467.0,5408467.0,25.9,15500000.0,74.1,2001,"Drama, Thriller",7.629,2610,es,Mexico,Drama
125,Mulholland Drive,20117339.0,7220243.0,35.9,12897096.0,64.1,2001,"Thriller, Drama, Mystery",7.81,6227,en,"France, United States of America",Thriller
127,Crazy/Beautiful,19937988.0,16937988.0,85.0,3000000.0,15.0,2001,"Drama, Romance",6.635,338,en,United States of America,Drama
128,Get Over It,19900366.0,11576464.0,58.2,8323902.0,41.8,2001,"Comedy, Romance",5.6,285,en,United States of America,Comedy
129,Summer Catch,19772447.0,19753553.0,99.9,18894.0,0.0,2001,"Comedy, Romance",5.461,189,en,United States of America,Comedy
130,Shackleton's Antarctic Adventure,19613216.0,15553324.0,79.3,4059892.0,20.7,2001,Documentary,6.4,8,en,Unknown,Documentary
131,Rock Star,19334145.0,17008282.0,88.0,2325863.0,12.0,2001,"Music, Drama, Comedy",6.726,744,en,United States of America,Music
